"display_slug","neighborhood","city","country","country_code","floor_tier","reason"
"canada/alberta/calgary/beltline","Beltline","Calgary","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/alberta/calgary/downtown-calgary","Downtown Calgary","Calgary","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/alberta/calgary/eau-claire","Eau Claire","Calgary","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/alberta/calgary/mission-district","Mission","Calgary","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/alberta/edmonton/downtown-edmonton","Downtown","Edmonton","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/british-columbia/vancouver/coal-harbour","Coal Harbour","Vancouver","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/british-columbia/vancouver/downtown-vancouver","Downtown","Vancouver","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/british-columbia/vancouver/fairview","Fairview","Vancouver","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/british-columbia/vancouver/gastown","Gastown","Vancouver","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/british-columbia/vancouver/olympic-village","Olympic Village","Vancouver","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/british-columbia/vancouver/south-granville","South Granville","Vancouver","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/british-columbia/vancouver/west-end","West End","Vancouver","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/british-columbia/vancouver/yaletown","Yaletown","Vancouver","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/british-columbia/victoria/downtown-victoria","Downtown","Victoria","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/british-columbia/victoria/inner-harbour","Inner Harbour","Victoria","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/manitoba/winnipeg/downtown-winnipeg","Downtown","Winnipeg","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/manitoba/winnipeg/exchange-district","Exchange District","Winnipeg","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/nova-scotia/halifax/downtown-halifax","Downtown Halifax","Halifax","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/ontario/london/downtown-london","Downtown","London","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/ontario/mississauga/port-credit","Port Credit","Mississauga","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/ontario/ottawa/byward-market","ByWard Market","Ottawa","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/ontario/ottawa/centretown","Centretown","Ottawa","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/ontario/toronto/downtown-toronto","Downtown Markham","Markham","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/ontario/toronto/humber-bay-shores","Humber Bay Shores","Etobicoke","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/ontario/toronto/king-west-village","King West","Toronto","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/ontario/toronto/liberty-village","Liberty Village","Toronto","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/ontario/toronto/mimico","Mimico","Etobicoke","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/ontario/toronto/west-queen-west","Queen West","Toronto","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/ontario/toronto/yorkville","Yorkville","Toronto","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/quebec/laval/centropolis","Centropolis","Laval","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/quebec/montreal/downtown-montreal","Downtown","Montreal","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/quebec/montreal/griffintown","Griffintown","Montreal","Canada","CA","high","curated: tower fabric, high-floor vantage required"
"canada/quebec/montreal/old-montreal","Old Montreal","Montreal","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/quebec/montreal/quartier-des-spectacles","Quartier des Spectacles","Montreal","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/quebec/montreal/shaughnessy-village","Le Village","Montreal","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"canada/saskatchewan/saskatoon/saskatoon-downtown","Downtown","Saskatoon","Canada","CA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/alaska/anchorage/downtown-anchorage","Downtown","Anchorage","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/alaska/anchorage/midtown-anchorage","Midtown","Anchorage","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/arizona/phoenix/downtown-phoenix","Downtown Phoenix","Phoenix","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/arizona/phoenix/midtown","Midtown","Phoenix","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/arizona/tucson/downtown-tucson","Downtown","Tucson","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/bakersfield/downtown","Downtown Bakersfield","Bakersfield","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/fresno/downtown","Downtown Fresno","Fresno","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/long-beach/downtown-long-beach","Downtown Long Beach","Long Beach","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/california/los-angeles/hollywood","Hollywood","Los Angeles","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/los-angeles/koreatown","Koreatown","Los Angeles","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/los-angeles/westwood","Westwood","Los Angeles","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/oakland/downtown-oakland","Downtown Oakland","Oakland","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/california/oakland/uptown-oakland","Uptown","Oakland","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/california/riverside/downtown-riverside","Downtown","Riverside","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/sacramento/downtown-sacramento","Downtown","Sacramento","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/california/san-diego/bankers-hill","Bankers Hill","San Diego","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/san-diego/east-village","East Village","San Diego","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/california/san-diego/gaslamp-quarter","Gaslamp Quarter","San Diego","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/san-diego/little-italy","Little Italy","San Diego","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/california/san-francisco/financial-district","Financial District","San Francisco","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/california/san-francisco/fisherman-s-wharf","Fisherman's Wharf","San Francisco","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/san-francisco/nob-hill","Nob Hill","San Francisco","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/san-francisco/north-beach","North Beach","San Francisco","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/san-francisco/pacific-heights","Pacific Heights","San Francisco","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/san-francisco/russian-hill","Russian Hill","San Francisco","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/california/san-francisco/union-square","Union Square","San Francisco","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/california/san-jose/downtown-san-jose","Downtown San Jose","San Jose","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/colorado/colorado-springs/downtown-colorado-springs","Downtown","Colorado Springs","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/colorado/denver/capitol-hill","Capitol Hill","Denver","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/colorado/denver/cherry-creek","Cherry Creek","Denver","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/colorado/denver/five-points","Five Points","Denver","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/colorado/denver/lodo","LoDo","Denver","United States","US","high","curated: tower fabric, high-floor vantage required"
"usa/colorado/denver/uptown","Uptown","Denver","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/district-of-columbia/washington/district-wharf","The Wharf","Washington","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/district-of-columbia/washington/dupont-circle","Dupont Circle","Washington","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/district-of-columbia/washington/foggy-bottom","Foggy Bottom","Washington","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"usa/district-of-columbia/washington/logan-circle","Logan Circle","Washington","United States","US","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
